episode	category	path	description	nsteps	app	login_category
8220998894041399258	general	general/trace_68	How do I get to the nearest grocery store?	5	Google Chrome	free of login
16130218024229308489	googleapps	googleapps/trace_10	manage bookmarks in the chrome app	7	Google Chrome	free of login
2709332978052021498	googleapps	googleapps/trace_18	set default search engine in the chrome app	8	Google Chrome	free of login
7993805876286876419	googleapps	googleapps/trace_21	turn on translation in the chrome app	8	Google Chrome	free of login
1014188285004997961	googleapps	googleapps/trace_42	disable javascript in the chrome app	10	Google Chrome	free of login
1022381322165169730	googleapps	googleapps/trace_43	clear history in the chrome app	9	Google Chrome	free of login
10231265714996052503	googleapps	googleapps/trace_44	open sync settings in chrome	7	Google Chrome	free of login
12328916592710067202	googleapps	googleapps/trace_5	refresh tabs in the chrome app	7	Google Chrome	free of login
6920892466294256415	general	general/trace_70	Check my gmail	4	Gmail	script_login
10916189803433537913	googleapps	googleapps/trace_2	remove spam from my inbox in the gmail app	5	Gmail	free of login
10690658741533756795	googleapps	googleapps/trace_30	all mails in gmail	6	Gmail	script_login
10069870216119325954	googleapps	googleapps/trace_39	move an email to a new category in the gmail app	7	Gmail	script_login
10658725401855043223	googleapps	googleapps/trace_48	star an email in the gmail app	7	Gmail	script_login
12499699714226113785	googleapps	googleapps/trace_6	turn off notifications settings in the gmail app	8	Gmail	script_login
7597885808976673278	googleapps	googleapps/trace_23	delete a single message in the gmail app	5	Gmail	script_login
11180604823399452754	googleapps	googleapps/trace_54	search for starred emails in the gmail app	7	Gmail	script_login
14146702531165890110	general	general/trace_64	Play the latest video from the Washington Post on Youtube	11	YouTube	script_login
8308679030046945797	general	general/trace_67	Play the latest video from the Wall Street Journal	9	YouTube	script_login
11996685528816198600	googleapps	googleapps/trace_59	Show me popular videos on Youtube	5	YouTube	script_login
10697484407812183269	general	general/trace_30	Find a good burger place on Maps	4	Google Maps	free of login
12321418230619720863	general	general/trace_47	Search for the best burger restaurants on Maps	6	Google Maps	free of login
13447984195116136702	general	general/trace_59	Search for the best pizza restaurants on Maps	7	Google Maps	free of login
1706058252082972419	googleapps	googleapps/trace_12	Search for sushi restaurants on Maps	7	Google Maps	free of login
388098194778312464	googleapps	googleapps/trace_25	Open settings on Google Maps	6	Google Maps	free of login
10141029934822739021	googleapps	googleapps/trace_41	Open Maps and search for coffee	6	Google Maps	free of login
13118642174915973036	googleapps	googleapps/trace_7	delete location history	12	Google Maps	free of login
13563225379366283319	googleapps	googleapps/trace_8	Open the map	2	Google Maps	free of login
13842732228357970269	general	general/trace_63	Open the calendar and show me this week's events?	8	Google Calendar	free of login
7710306920803871584	general	general/trace_69	What's on my calendar for the rest of the month?	6	Google Calendar	free of login
7035853841512486594	googleapps	googleapps/trace_20	What's on my calendar tomorrow?	4	Google Calendar	free of login
10816182174687306590	googleapps	googleapps/trace_31	Open calendar and show me the third week of next month	5	Google Calendar	free of login
11631772253949558470	googleapps	googleapps/trace_58	Do I have any events today?	4	Google Calendar	free of login
11274761796981573687	general	general/trace_34	Set an alarm for 9am	6	Clock	free of login
17938678572019502635	googleapps	googleapps/trace_14	change alarm snooze length	7	Clock	free of login
4510365456227100626	googleapps	googleapps/trace_19	Show me the alarms in the clock app	4	Clock	free of login
821873965856589741	googleapps	googleapps/trace_27	set the stopwatch	6	Clock	free of login
10057547477448962219	googleapps	googleapps/trace_38	turn on the 12-hour format for clock	9	Clock	free of login
10529094880631540491	googleapps	googleapps/trace_47	change the clock display to show seconds	6	Clock	free of login
1078852035958996113	googleapps	googleapps/trace_50	change the clock display to analog	8	Clock	free of login
10965326115903821893	googleapps	googleapps/trace_52	set the timer	6	Clock	free of login
427792410888378033	googleapps	googleapps/trace_26	Open my contact list	3	Contacts	free of login
10136307032389226297	googleapps	googleapps/trace_40	add a contact in the contacts app	8	Contacts	free of login
601779706200353051	general	general/trace_18	Check the settings for the Google Photos app	6	Google Photos	free of login
5724477616608710006	googleapps	googleapps/trace_24	change the upload size in google photos	11	Google Photos	free of login
11230143213828357962	googleapps	googleapps/trace_56	turn off notifications in google photos	9	Google Photos	free of login
10609424558081693691	general	general/trace_28	Check the settings for the Google Play Store app	7	Google Play Store	manually_login
10764637231793248966	install	install/trace_5	search app "VLC for Android" in Google Play Store	7	Google Play Store	
1113309466888726728	install	install/trace_6	search app "eBay: The shopping marketplace" in Google Play Store	6	Google Play Store
615146254683807741	    googleapps	googleapps/trace_0	Go to notification settings	5	Settings	free of login
10059323239052632892	googleapps	googleapps/trace_1	turn notification dots off	4	Settings	free of login
16990707691550773437	googleapps	googleapps/trace_11	turn off wifi	6	Settings	free of login
17264685466393245607	googleapps	googleapps/trace_13	Set the phone to "Do not disturb".	3	Settings	free of login
18276215501712931344	googleapps	googleapps/trace_15	turn on improve location accuracy	9	Settings	free of login
2143123778391820313	    googleapps	googleapps/trace_16	check android version	9	Settings	free of login
917635677146723873	    googleapps	googleapps/trace_28	turn on airplane mode	4	Settings	free of login
1024517293080375339	    googleapps	googleapps/trace_29	Go to sound settings	6	Settings	free of login
11137766304201944618	googleapps	googleapps/trace_3	Go to location settings	3	Settings	free of login
1332016557291859807	    googleapps	googleapps/trace_32	Open battery settings	5	Settings	free of login
14866579479115948048	googleapps	googleapps/trace_33	See recent photos	4	Settings	free of login
16754489084430570432	googleapps	googleapps/trace_34	open the mobile data screen to see how much data has been used	6	Settings	free of login
112339337270558693	    googleapps	googleapps/trace_35	Go to privacy settings	5	Settings	free of login
10036634329889164652	googleapps	googleapps/trace_36	change keyboard looks	12	Settings	free of login
10054014647076707284	googleapps	googleapps/trace_37	toggle show notifications on the lock screen	7	Settings	free of login
12072717654790012155	googleapps	googleapps/trace_4	Go to network settings	4	Settings	free of login
10405500159604689136	googleapps	googleapps/trace_46	turn off improve location accuracy	8	Settings	free of login
10774240587109527791	googleapps	googleapps/trace_49	check out phone information	6	Settings	free of login
10932276003609708502	googleapps	googleapps/trace_51	Open accessibility settings	5	Settings	free of login
11193627935006566144	googleapps	googleapps/trace_55	check google app version	11	Settings	free of login
